Jan. 19, 2017   19:08:33
1.603e+2, -1.058e-7
1.603e+2, -1.068e-7
1.603e+2, -1.068e-7
1.603e+2, -1.064e-7
1.603e+2, -1.058e-7
1.603e+2, -1.052e-7
1.603e+2, -1.052e-7
1.603e+2, -1.049e-7
1.603e+2, -1.058e-7
1.603e+2, -1.064e-7
1.603e+2, -1.068e-7
1.603e+2, -1.068e-7
1.603e+2, -1.061e-7
1.603e+2, -1.055e-7
1.603e+2, -1.052e-7
1.604e+2, -1.049e-7
1.604e+2, -1.055e-7
1.604e+2, -1.061e-7
1.604e+2, -1.064e-7
1.604e+2, -1.068e-7
1.604e+2, -1.061e-7
1.604e+2, -1.055e-7
1.604e+2, -1.052e-7
1.604e+2, -1.052e-7
1.604e+2, -1.052e-7
1.604e+2, -1.058e-7
1.604e+2, -1.064e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.058e-7
1.604e+2, -1.052e-7
1.604e+2, -1.052e-7
1.604e+2, -1.049e-7
1.604e+2, -1.058e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.061e-7
1.604e+2, -1.055e-7
1.604e+2, -1.055e-7
1.604e+2, -1.052e-7
1.604e+2, -1.058e-7
1.604e+2, -1.064e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.064e-7
1.604e+2, -1.058e-7
1.604e+2, -1.052e-7
1.604e+2, -1.055e-7
1.604e+2, -1.055e-7
1.604e+2, -1.061e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.068e-7
1.604e+2, -1.058e-7
1.604e+2, -1.052e-7
1.604e+2, -1.052e-7
1.604e+2, -1.052e-7
1.604e+2, -1.058e-7
1.604e+2, -1.068e-7
1.604e+2, -1.071e-7
1.604e+2, -1.068e-7
1.604e+2, -1.061e-7
1.604e+2, -1.055e-7
1.604e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.064e-7
1.605e+2, -1.068e-7
1.605e+2, -1.068e-7
1.605e+2, -1.064e-7
1.605e+2, -1.058e-7
1.605e+2, -1.052e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.061e-7
1.605e+2, -1.068e-7
1.605e+2, -1.071e-7
1.605e+2, -1.068e-7
1.605e+2, -1.058e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.058e-7
1.605e+2, -1.068e-7
1.605e+2, -1.071e-7
1.605e+2, -1.071e-7
1.605e+2, -1.064e-7
1.605e+2, -1.058e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.058e-7
1.605e+2, -1.064e-7
1.605e+2, -1.068e-7
1.605e+2, -1.071e-7
1.605e+2, -1.068e-7
1.605e+2, -1.058e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.605e+2, -1.061e-7
1.605e+2, -1.068e-7
1.605e+2, -1.071e-7
1.605e+2, -1.068e-7
1.605e+2, -1.058e-7
1.605e+2, -1.052e-7
1.605e+2, -1.055e-7
1.605e+2, -1.052e-7
1.605e+2, -1.061e-7
1.605e+2, -1.068e-7
1.605e+2, -1.068e-7
1.605e+2, -1.068e-7
1.605e+2, -1.061e-7
1.605e+2, -1.055e-7
1.605e+2, -1.055e-7
1.606e+2, -1.055e-7
1.606e+2, -1.055e-7
1.606e+2, -1.061e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.064e-7
1.606e+2, -1.058e-7
1.606e+2, -1.052e-7
1.606e+2, -1.055e-7
1.606e+2, -1.055e-7
1.606e+2, -1.061e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.058e-7
1.606e+2, -1.052e-7
1.606e+2, -1.052e-7
1.606e+2, -1.052e-7
1.606e+2, -1.058e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.061e-7
1.606e+2, -1.055e-7
1.606e+2, -1.052e-7
1.606e+2, -1.052e-7
1.606e+2, -1.058e-7
1.606e+2, -1.064e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.064e-7
1.606e+2, -1.058e-7
1.606e+2, -1.055e-7
1.606e+2, -1.055e-7
1.606e+2, -1.055e-7
1.606e+2, -1.061e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.061e-7
1.606e+2, -1.052e-7
1.606e+2, -1.055e-7
1.606e+2, -1.052e-7
1.606e+2, -1.058e-7
1.606e+2, -1.068e-7
1.606e+2, -1.068e-7
1.606e+2, -1.071e-7
1.606e+2, -1.061e-7
1.606e+2, -1.055e-7
1.606e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.058e-7
1.607e+2, -1.061e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.064e-7
1.607e+2, -1.058e-7
1.607e+2, -1.055e-7
1.607e+2, -1.055e-7
1.607e+2, -1.055e-7
1.607e+2, -1.058e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.058e-7
1.607e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.058e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.061e-7
1.607e+2, -1.055e-7
1.607e+2, -1.055e-7
1.607e+2, -1.052e-7
1.607e+2, -1.055e-7
1.607e+2, -1.061e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.064e-7
1.607e+2, -1.055e-7
1.607e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.061e-7
1.607e+2, -1.068e-7
1.607e+2, -1.068e-7
1.607e+2, -1.064e-7
1.607e+2, -1.058e-7
1.607e+2, -1.052e-7
1.607e+2, -1.052e-7
1.607e+2, -1.049e-7
1.607e+2, -1.058e-7
1.607e+2, -1.068e-7
1.607e+2, -1.064e-7
1.607e+2, -1.068e-7
1.607e+2, -1.061e-7
1.607e+2, -1.055e-7
1.607e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.055e-7
1.608e+2, -1.061e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.061e-7
1.608e+2, -1.055e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.058e-7
1.608e+2, -1.064e-7
1.608e+2, -1.068e-7
1.608e+2, -1.064e-7
1.608e+2, -1.058e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.049e-7
1.608e+2, -1.055e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.061e-7
1.608e+2, -1.055e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.055e-7
1.608e+2, -1.058e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.055e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.058e-7
1.608e+2, -1.064e-7
1.608e+2, -1.068e-7
1.608e+2, -1.064e-7
1.608e+2, -1.055e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.608e+2, -1.049e-7
1.608e+2, -1.055e-7
1.608e+2, -1.064e-7
1.608e+2, -1.064e-7
1.608e+2, -1.068e-7
1.608e+2, -1.058e-7
1.608e+2, -1.052e-7
1.608e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.055e-7
1.609e+2, -1.061e-7
1.609e+2, -1.064e-7
1.609e+2, -1.068e-7
1.609e+2, -1.064e-7
1.609e+2, -1.055e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.058e-7
1.609e+2, -1.064e-7
1.609e+2, -1.068e-7
1.609e+2, -1.068e-7
1.609e+2, -1.058e-7
1.609e+2, -1.049e-7
1.609e+2, -1.052e-7
1.609e+2, -1.049e-7
1.609e+2, -1.058e-7
1.609e+2, -1.064e-7
1.609e+2, -1.064e-7
1.609e+2, -1.068e-7
1.609e+2, -1.058e-7
1.609e+2, -1.055e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.055e-7
1.609e+2, -1.061e-7
1.609e+2, -1.068e-7
1.609e+2, -1.064e-7
1.609e+2, -1.061e-7
1.609e+2, -1.058e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.058e-7
1.609e+2, -1.064e-7
1.609e+2, -1.064e-7
1.609e+2, -1.064e-7
1.609e+2, -1.058e-7
1.609e+2, -1.052e-7
1.609e+2, -1.052e-7
1.609e+2, -1.049e-7
1.609e+2, -1.058e-7
1.609e+2, -1.064e-7
1.609e+2, -1.064e-7
1.609e+2, -1.068e-7
1.609e+2, -1.058e-7
1.609e+2, -1.052e-7
1.609e+2, -1.049e-7
1.610e+2, -1.049e-7
1.610e+2, -1.052e-7
1.610e+2, -1.058e-7
1.610e+2, -1.061e-7
1.610e+2, -1.064e-7
1.610e+2, -1.061e-7
1.610e+2, -1.055e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.058e-7
1.610e+2, -1.064e-7
1.610e+2, -1.068e-7
1.610e+2, -1.068e-7
1.610e+2, -1.058e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.049e-7
1.610e+2, -1.058e-7
1.610e+2, -1.064e-7
1.610e+2, -1.064e-7
1.610e+2, -1.064e-7
1.610e+2, -1.061e-7
1.610e+2, -1.055e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.055e-7
1.610e+2, -1.061e-7
1.610e+2, -1.064e-7
1.610e+2, -1.068e-7
1.610e+2, -1.061e-7
1.610e+2, -1.055e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.058e-7
1.610e+2, -1.068e-7
1.610e+2, -1.068e-7
1.610e+2, -1.068e-7
1.610e+2, -1.058e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.052e-7
1.610e+2, -1.058e-7
1.610e+2, -1.068e-7
1.610e+2, -1.068e-7
1.610e+2, -1.068e-7
1.610e+2, -1.061e-7
1.610e+2, -1.055e-7
1.610e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.055e-7
1.611e+2, -1.061e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.064e-7
1.611e+2, -1.058e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.058e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.058e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.049e-7
1.611e+2, -1.055e-7
1.611e+2, -1.061e-7
1.611e+2, -1.064e-7
1.611e+2, -1.064e-7
1.611e+2, -1.058e-7
1.611e+2, -1.052e-7
1.611e+2, -1.049e-7
1.611e+2, -1.052e-7
1.611e+2, -1.055e-7
1.611e+2, -1.061e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.064e-7
1.611e+2, -1.055e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.058e-7
1.611e+2, -1.064e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.061e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.052e-7
1.611e+2, -1.058e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.068e-7
1.611e+2, -1.061e-7
1.611e+2, -1.055e-7
1.611e+2, -1.052e-7
1.612e+2, -1.052e-7
1.612e+2, -1.055e-7
1.612e+2, -1.061e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.064e-7
1.612e+2, -1.058e-7
1.612e+2, -1.052e-7
1.612e+2, -1.052e-7
1.612e+2, -1.052e-7
1.612e+2, -1.058e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.058e-7
1.612e+2, -1.052e-7
1.612e+2, -1.055e-7
1.612e+2, -1.052e-7
1.612e+2, -1.058e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.061e-7
1.612e+2, -1.055e-7
1.612e+2, -1.052e-7
1.612e+2, -1.052e-7
1.612e+2, -1.055e-7
1.612e+2, -1.061e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.064e-7
1.612e+2, -1.058e-7
1.612e+2, -1.055e-7
1.612e+2, -1.052e-7
1.612e+2, -1.055e-7
1.612e+2, -1.061e-7
1.612e+2, -1.068e-7
1.612e+2, -1.071e-7
1.612e+2, -1.068e-7
1.612e+2, -1.061e-7
1.612e+2, -1.055e-7
1.612e+2, -1.055e-7
1.612e+2, -1.055e-7
1.612e+2, -1.058e-7
1.612e+2, -1.068e-7
1.612e+2, -1.068e-7
1.612e+2, -1.071e-7
1.612e+2, -1.064e-7
1.612e+2, -1.058e-7
1.612e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.061e-7
1.613e+2, -1.071e-7
1.613e+2, -1.068e-7
1.613e+2, -1.064e-7
1.613e+2, -1.058e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.061e-7
1.613e+2, -1.068e-7
1.613e+2, -1.071e-7
1.613e+2, -1.068e-7
1.613e+2, -1.061e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.061e-7
1.613e+2, -1.068e-7
1.613e+2, -1.068e-7
1.613e+2, -1.071e-7
1.613e+2, -1.064e-7
1.613e+2, -1.058e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.061e-7
1.613e+2, -1.068e-7
1.613e+2, -1.068e-7
1.613e+2, -1.064e-7
1.613e+2, -1.058e-7
1.613e+2, -1.052e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.061e-7
1.613e+2, -1.068e-7
1.613e+2, -1.071e-7
1.613e+2, -1.068e-7
1.613e+2, -1.061e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.613e+2, -1.058e-7
1.613e+2, -1.071e-7
1.613e+2, -1.068e-7
1.613e+2, -1.071e-7
1.613e+2, -1.064e-7
1.613e+2, -1.055e-7
1.613e+2, -1.055e-7
1.614e+2, -1.055e-7
1.614e+2, -1.058e-7
1.614e+2, -1.064e-7
1.614e+2, -1.071e-7
1.614e+2, -1.071e-7
1.614e+2, -1.068e-7
1.614e+2, -1.061e-7
1.614e+2, -1.055e-7
1.614e+2, -1.058e-7
1.614e+2, -1.055e-7
1.614e+2, -1.061e-7
1.614e+2, -1.071e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.058e-7
1.614e+2, -1.055e-7
1.614e+2, -1.052e-7
1.614e+2, -1.052e-7
1.614e+2, -1.058e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.061e-7
1.614e+2, -1.055e-7
1.614e+2, -1.052e-7
1.614e+2, -1.052e-7
1.614e+2, -1.055e-7
1.614e+2, -1.061e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.064e-7
1.614e+2, -1.058e-7
1.614e+2, -1.052e-7
1.614e+2, -1.055e-7
1.614e+2, -1.052e-7
1.614e+2, -1.058e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.061e-7
1.614e+2, -1.052e-7
1.614e+2, -1.052e-7
1.614e+2, -1.052e-7
1.614e+2, -1.058e-7
1.614e+2, -1.064e-7
1.614e+2, -1.068e-7
1.614e+2, -1.068e-7
1.614e+2, -1.064e-7
1.614e+2, -1.058e-7
1.614e+2, -1.052e-7
1.615e+2, -1.055e-7
1.615e+2, -1.055e-7
1.615e+2, -1.061e-7
1.615e+2, -1.068e-7
1.615e+2, -1.071e-7
1.615e+2, -1.068e-7
1.615e+2, -1.058e-7
1.615e+2, -1.052e-7
1.615e+2, -1.052e-7
1.615e+2, -1.055e-7
1.615e+2, -1.058e-7
1.615e+2, -1.068e-7
1.615e+2, -1.068e-7
1.615e+2, -1.068e-7
1.615e+2, -1.061e-7
1.615e+2, -1.052e-7
1.615e+2, -1.055e-7
1.615e+2, -1.052e-7
1.615e+2, -1.058e-7
1.615e+2, -1.064e-7
1.615e+2, -1.064e-7
1.615e+2, -1.068e-7
1.615e+2, -1.061e-7
1.615e+2, -1.055e-7
1.615e+2, -1.052e-7
1.615e+2, -1.052e-7
1.615e+2, -1.055e-7
1.615e+2, -1.061e-7
1.615e+2, -1.064e-7
1.615e+2, -1.068e-7
1.615e+2, -1.064e-7
1.615e+2, -1.058e-7
1.615e+2, -1.052e-7
1.615e+2, -1.052e-7
1.615e+2, -1.052e-7
1.615e+2, -1.058e-7
1.615e+2, -1.064e-7
1.615e+2, -1.068e-7
1.615e+2, -1.064e-7
1.615e+2, -1.058e-7
1.615e+2, -1.052e-7
1.615e+2, -1.052e-7
1.615e+2, -1.049e-7
1.615e+2, -1.055e-7
1.615e+2, -1.064e-7
1.615e+2, -1.064e-7
1.615e+2, -1.064e-7
1.615e+2, -1.061e-7
1.615e+2, -1.055e-7
1.615e+2, -1.052e-7
1.616e+2, -1.052e-7
1.616e+2, -1.055e-7
1.616e+2, -1.058e-7
1.616e+2, -1.064e-7
1.616e+2, -1.068e-7
1.616e+2, -1.064e-7
1.616e+2, -1.055e-7
1.616e+2, -1.052e-7
1.616e+2, -1.052e-7
1.616e+2, -1.052e-7
1.616e+2, -1.058e-7
1.616e+2, -1.064e-7
1.616e+2, -1.068e-7
1.616e+2, -1.068e-7
1.616e+2, -1.058e-7
1.616e+2, -1.052e-7
1.616e+2, -1.052e-7
1.616e+2, -1.055e-7
1.616e+2, -1.058e-7
1.616e+2, -1.064e-7
1.616e+2, -1.068e-7
1.616e+2, -1.071e-7
1.616e+2, -1.061e-7
1.616e+2, -1.055e-7
1.616e+2, -1.052e-7
1.616e+2, -1.052e-7
1.616e+2, -1.055e-7
1.616e+2, -1.061e-7
1.616e+2, -1.068e-7
1.616e+2, -1.071e-7
1.616e+2, -1.068e-7
1.616e+2, -1.061e-7
1.616e+2, -1.055e-7
1.616e+2, -1.055e-7
1.616e+2, -1.055e-7
1.616e+2, -1.061e-7
1.616e+2, -1.071e-7
1.616e+2, -1.071e-7
1.616e+2, -1.071e-7
1.616e+2, -1.064e-7
1.616e+2, -1.055e-7
1.616e+2, -1.055e-7
1.616e+2, -1.055e-7
1.616e+2, -1.061e-7
1.616e+2, -1.068e-7
1.616e+2, -1.071e-7
1.616e+2, -1.071e-7
1.616e+2, -1.064e-7
1.616e+2, -1.058e-7
1.616e+2, -1.055e-7
1.617e+2, -1.055e-7
1.617e+2, -1.058e-7
1.617e+2, -1.064e-7
1.617e+2, -1.071e-7
1.617e+2, -1.068e-7
1.617e+2, -1.068e-7
1.617e+2, -1.061e-7
1.617e+2, -1.055e-7
1.617e+2, -1.055e-7
1.617e+2, -1.055e-7
1.617e+2, -1.061e-7
1.617e+2, -1.071e-7
1.617e+2, -1.071e-7
1.617e+2, -1.071e-7
1.617e+2, -1.064e-7
1.617e+2, -1.058e-7
1.617e+2, -1.055e-7
1.617e+2, -1.055e-7
1.617e+2, -1.058e-7
1.617e+2, -1.064e-7
1.617e+2, -1.068e-7
1.617e+2, -1.068e-7
1.617e+2, -1.061e-7
1.617e+2, -1.055e-7
1.617e+2, -1.052e-7
1.617e+2, -1.052e-7
1.617e+2, -1.055e-7
1.617e+2, -1.061e-7
1.617e+2, -1.068e-7
1.617e+2, -1.071e-7
1.617e+2, -1.064e-7
1.617e+2, -1.058e-7
1.617e+2, -1.052e-7
1.617e+2, -1.052e-7
1.617e+2, -1.052e-7
1.617e+2, -1.058e-7
1.617e+2, -1.068e-7
1.617e+2, -1.068e-7
1.617e+2, -1.068e-7
1.617e+2, -1.058e-7
1.617e+2, -1.052e-7
1.617e+2, -1.055e-7
1.617e+2, -1.052e-7
1.617e+2, -1.058e-7
1.617e+2, -1.064e-7
1.617e+2, -1.068e-7
1.617e+2, -1.068e-7
1.617e+2, -1.064e-7
1.617e+2, -1.055e-7
1.617e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.055e-7
1.618e+2, -1.061e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.064e-7
1.618e+2, -1.058e-7
1.618e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.058e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.061e-7
1.618e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.058e-7
1.618e+2, -1.064e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.061e-7
1.618e+2, -1.055e-7
1.618e+2, -1.052e-7
1.618e+2, -1.055e-7
1.618e+2, -1.055e-7
1.618e+2, -1.061e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.058e-7
1.618e+2, -1.052e-7
1.618e+2, -1.055e-7
1.618e+2, -1.052e-7
1.618e+2, -1.058e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.068e-7
1.618e+2, -1.058e-7
1.618e+2, -1.052e-7
1.618e+2, -1.052e-7
1.618e+2, -1.049e-7
1.618e+2, -1.055e-7
1.618e+2, -1.061e-7
1.618e+2, -1.064e-7
1.618e+2, -1.064e-7
1.618e+2, -1.061e-7
1.618e+2, -1.055e-7
1.618e+2, -1.052e-7
1.619e+2, -1.055e-7
1.619e+2, -1.052e-7
1.619e+2, -1.058e-7
1.619e+2, -1.064e-7
1.619e+2, -1.068e-7
1.619e+2, -1.064e-7
1.619e+2, -1.058e-7
1.619e+2, -1.052e-7
1.619e+2, -1.052e-7
1.619e+2, -1.052e-7
1.619e+2, -1.058e-7
1.619e+2, -1.068e-7
1.619e+2, -1.068e-7
1.619e+2, -1.068e-7
1.619e+2, -1.061e-7
1.619e+2, -1.052e-7
1.619e+2, -1.052e-7
1.619e+2, -1.049e-7
1.619e+2, -1.055e-7
1.619e+2, -1.064e-7
1.619e+2, -1.068e-7
1.619e+2, -1.068e-7
1.619e+2, -1.061e-7
1.619e+2, -1.055e-7
1.619e+2, -1.052e-7
1.619e+2, -1.052e-7
1.619e+2, -1.055e-7
1.619e+2, -1.061e-7
1.619e+2, -1.064e-7
1.619e+2, -1.068e-7
1.619e+2, -1.064e-7
1.619e+2, -1.058e-7
1.619e+2, -1.052e-7
1.619e+2, -1.055e-7
1.619e+2, -1.055e-7
1.619e+2, -1.061e-7
1.619e+2, -1.068e-7
1.619e+2, -1.068e-7
1.619e+2, -1.068e-7
1.619e+2, -1.058e-7
1.619e+2, -1.052e-7
1.619e+2, -1.055e-7
1.619e+2, -1.052e-7
1.619e+2, -1.058e-7
1.619e+2, -1.064e-7
1.619e+2, -1.068e-7
1.619e+2, -1.071e-7
1.619e+2, -1.064e-7
1.619e+2, -1.058e-7
1.619e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.058e-7
1.620e+2, -1.061e-7
1.620e+2, -1.071e-7
1.620e+2, -1.071e-7
1.620e+2, -1.068e-7
1.620e+2, -1.061e-7
1.620e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.052e-7
1.620e+2, -1.058e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.061e-7
1.620e+2, -1.055e-7
1.620e+2, -1.052e-7
1.620e+2, -1.052e-7
1.620e+2, -1.058e-7
1.620e+2, -1.064e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.064e-7
1.620e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.061e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.061e-7
1.620e+2, -1.055e-7
1.620e+2, -1.055e-7
1.620e+2, -1.052e-7
1.620e+2, -1.061e-7
1.620e+2, -1.068e-7
1.620e+2, -1.071e-7
1.620e+2, -1.071e-7
1.620e+2, -1.064e-7
1.620e+2, -1.055e-7
1.620e+2, -1.058e-7
1.620e+2, -1.052e-7
1.620e+2, -1.058e-7
1.620e+2, -1.064e-7
1.620e+2, -1.068e-7
1.620e+2, -1.068e-7
1.620e+2, -1.064e-7
1.620e+2, -1.058e-7
1.620e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.064e-7
1.621e+2, -1.068e-7
1.621e+2, -1.071e-7
1.621e+2, -1.064e-7
1.621e+2, -1.058e-7
1.621e+2, -1.052e-7
1.621e+2, -1.055e-7
1.621e+2, -1.052e-7
1.621e+2, -1.058e-7
1.621e+2, -1.068e-7
1.621e+2, -1.068e-7
1.621e+2, -1.068e-7
1.621e+2, -1.061e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.052e-7
1.621e+2, -1.061e-7
1.621e+2, -1.064e-7
1.621e+2, -1.068e-7
1.621e+2, -1.068e-7
1.621e+2, -1.064e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.061e-7
1.621e+2, -1.071e-7
1.621e+2, -1.071e-7
1.621e+2, -1.071e-7
1.621e+2, -1.058e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.052e-7
1.621e+2, -1.061e-7
1.621e+2, -1.068e-7
1.621e+2, -1.068e-7
1.621e+2, -1.071e-7
1.621e+2, -1.061e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.055e-7
1.621e+2, -1.058e-7
1.621e+2, -1.064e-7
1.621e+2, -1.068e-7
1.621e+2, -1.068e-7
1.621e+2, -1.064e-7
1.621e+2, -1.058e-7
1.621e+2, -1.055e-7
1.622e+2, -1.055e-7
1.622e+2, -1.055e-7
1.622e+2, -1.061e-7
1.622e+2, -1.071e-7
1.622e+2, -1.071e-7
1.622e+2, -1.068e-7
1.622e+2, -1.061e-7
1.622e+2, -1.055e-7
1.622e+2, -1.055e-7
1.622e+2, -1.052e-7
1.622e+2, -1.061e-7
1.622e+2, -1.071e-7
1.622e+2, -1.071e-7
1.622e+2, -1.068e-7
1.622e+2, -1.061e-7
1.622e+2, -1.058e-7
1.622e+2, -1.055e-7
